State,Year,Month,AVG_TEMP,AVG_PRECIP
Connecticut,2016,11,43.5,3.24
Connecticut,2017,11,41.0,1.62
Connecticut,2018,11,39.1,8.09
Connecticut,2019,11,38.1,2.87
Connecticut,2020,11,45.4,4.51
Connecticut,2021,11,41.0,1.99
Connecticut,2022,11,45.2,3.09
Connecticut,2023,11,39.6,2.15
Connecticut,2024,11,45.9,2.67
Connecticut,2025,11,-99.9,-9.99
Delaware,1895,11,46.2,1.99
Delaware,1896,11,50.2,2.37
Delaware,1897,11,45.5,4.13
Delaware,1898,11,42.9,4.59
Delaware,1899,11,44.9,2.06
Delaware,1900,11,48.3,2.65
Delaware,1901,11,39.6,2.28
Delaware,1902,11,50.8,3.14
Delaware,1903,11,41.4,1.33
Delaware,1904,11,41.8,2.12
Delaware,1905,11,43.7,1.03
Delaware,1906,11,44.6,1.96
Delaware,1907,11,43.9,6.42
Delaware,1908,11,44.5,1.22
Delaware,1909,11,47.6,2.21
Delaware,1910,11,40.1,2.9
Delaware,1911,11,42.8,5.31
Delaware,1912,11,45.5,2.54
Delaware,1913,11,46.4,1.48
Delaware,1914,11,44.2,2.12
Delaware,1915,11,44.5,0.98
Delaware,1916,11,45.1,2.29
Delaware,1917,11,40.6,0.49
Delaware,1918,11,44.4,1.28
Delaware,1919,11,45.5,3.45
Delaware,1920,11,44.8,5.33
Delaware,1921,11,46.9,4.08
Delaware,1922,11,45.8,0.84
Delaware,1923,11,43.7,2.82
Delaware,1924,11,44.5,2.1
Delaware,1925,11,43.0,2.94
Delaware,1926,11,43.2,3.64
Delaware,1927,11,49.6,2.77
Delaware,1928,11,46.6,1.71
Delaware,1929,11,46.2,2.51
Delaware,1930,11,45.1,1.89
Delaware,1931,11,51.0,0.93
Delaware,1932,11,43.9,5.04
Delaware,1933,11,42.4,1.72
Delaware,1934,11,47.6,3.55
Delaware,1935,11,48.8,4.85
Delaware,1936,11,42.9,0.88
Delaware,1937,11,44.3,4.23
Delaware,1938,11,47.8,3.26
Delaware,1939,11,42.1,1.57
Delaware,1940,11,45.2,4.76
Delaware,1941,11,47.5,1.77
Delaware,1942,11,47.2,2.54
Delaware,1943,11,43.9,2.39
Delaware,1944,11,44.9,5.26
Delaware,1945,11,48.0,3.92
Delaware,1946,11,49.2,1.83
Delaware,1947,11,42.7,4.99
Delaware,1948,11,50.1,6.38
Delaware,1949,11,45.3,2.2
Delaware,1950,11,46.6,3.69
Delaware,1951,11,42.4,6.04
Delaware,1952,11,45.6,5.43
Delaware,1953,11,45.3,2.57
Delaware,1954,11,43.7,3.97
Delaware,1955,11,43.7,2.03
Delaware,1956,11,46.0,4.97
Delaware,1957,11,47.2,4.34
Delaware,1958,11,47.2,2.76
Delaware,1959,11,45.3,4.86
Delaware,1960,11,46.7,1.74
Delaware,1961,11,47.4,1.98
Delaware,1962,11,42.4,5.49
Delaware,1963,11,48.4,6.25
Delaware,1964,11,47.8,1.85
Delaware,1965,11,45.5,0.83
Delaware,1966,11,46.6,1.35
Delaware,1967,11,41.0,2.0
Delaware,1968,11,47.4,3.83
Delaware,1969,11,43.9,2.25
Delaware,1970,11,47.2,3.63
Delaware,1971,11,45.2,3.93
Delaware,1972,11,43.9,6.49
Delaware,1973,11,47.5,1.48
Delaware,1974,11,46.3,1.04
Delaware,1975,11,50.4,3.52
Delaware,1976,11,39.8,1.0
Delaware,1977,11,48.4,5.41
Delaware,1978,11,48.0,3.25
Delaware,1979,11,50.2,4.07
Delaware,1980,11,43.4,2.62
Delaware,1981,11,45.3,0.83
Delaware,1982,11,48.8,4.6
Delaware,1983,11,47.3,5.18
Delaware,1984,11,44.8,2.47
Delaware,1985,11,52.8,4.13
Delaware,1986,11,45.5,4.61
Delaware,1987,11,48.5,3.52
Delaware,1988,11,47.3,4.94
Delaware,1989,11,45.8,2.97
Delaware,1990,11,48.9,1.61
Delaware,1991,11,46.7,0.9
Delaware,1992,11,46.8,3.44
Delaware,1993,11,46.6,3.28
Delaware,1994,11,51.1,3.41
Delaware,1995,11,42.6,4.27
Delaware,1996,11,41.5,2.03
Delaware,1997,11,44.8,6.35
Delaware,1998,11,47.1,1.23
Delaware,1999,11,51.4,2.1
Delaware,2000,11,44.6,2.45
Delaware,2001,11,51.5,0.57
Delaware,2002,11,45.8,5.5
Delaware,2003,11,51.5,5.07
Delaware,2004,11,48.6,4.58
Delaware,2005,11,50.1,3.47
Delaware,2006,11,50.9,5.61
Delaware,2007,11,46.4,1.53
Delaware,2008,11,45.4,4.73
Delaware,2009,11,50.6,4.55
Delaware,2010,11,47.5,2.03
Delaware,2011,11,50.8,3.62
Delaware,2012,11,43.5,0.98
Delaware,2013,11,45.1,2.48
Delaware,2014,11,44.6,3.96
Delaware,2015,11,51.6,3.02
Delaware,2016,11,49.0,0.79
Delaware,2017,11,47.5,2.04
Delaware,2018,11,45.7,6.85
Delaware,2019,11,43.6,1.38
Delaware,2020,11,51.8,5.84
Delaware,2021,11,45.1,0.88
Delaware,2022,11,49.8,2.91
Delaware,2023,11,45.8,2.44
Delaware,2024,11,50.7,1.92
Delaware,2025,11,-99.9,-9.99
Florida,1895,11,63.6,2.74
Florida,1896,11,68.7,3.89
Florida,1897,11,65.3,1.46
Florida,1898,11,64.4,3.22
Florida,1899,11,64.5,0.8
Florida,1900,11,63.6,1.58
Florida,1901,11,57.9,1.04
Florida,1902,11,67.6,2.81
Florida,1903,11,61.8,2.93
Florida,1904,11,61.0,2.89
Florida,1905,11,65.1,0.84
Florida,1906,11,65.4,0.98
Florida,1907,11,64.0,2.34
Florida,1908,11,64.4,1.71
Florida,1909,11,65.9,0.81
Florida,1910,11,60.0,1.7
Florida,1911,11,64.8,3.95
Florida,1912,11,61.4,3.13
Florida,1913,11,64.1,1.13
Florida,1914,11,62.5,2.67
Florida,1915,11,65.6,2.53
Florida,1916,11,63.6,3.26
Florida,1917,11,58.9,0.54
Florida,1918,11,63.1,3.36
Florida,1919,11,67.2,3.07
Florida,1920,11,62.6,4.17
Florida,1921,11,66.6,2.57
Florida,1922,11,66.2,1.35
Florida,1923,11,60.1,1.01
Florida,1924,11,63.4,0.37
Florida,1925,11,62.8,3.28
Florida,1926,11,61.5,3.02
Florida,1927,11,66.2,1.06
Florida,1928,11,62.3,0.73
Florida,1929,11,66.9,1.57
Florida,1930,11,61.9,3.56
Florida,1931,11,66.5,0.32
Florida,1932,11,60.9,4.28
Florida,1933,11,61.4,1.57
Florida,1934,11,64.6,1.36
Florida,1935,11,64.4,1.35
Florida,1936,11,62.7,1.52
Florida,1937,11,61.1,4.19
Florida,1938,11,65.9,1.48
Florida,1939,11,61.4,1.27
Florida,1940,11,63.7,1.21
Florida,1941,11,64.8,3.17
Florida,1942,11,65.4,0.76
Florida,1943,11,61.9,1.78
Florida,1944,11,62.7,1.36
Florida,1945,11,63.5,1.08
Florida,1946,11,69.8,2.47
Florida,1947,11,65.7,5.72
Florida,1948,11,69.9,2.81
Florida,1949,11,60.8,1.78
Florida,1950,11,60.3,0.82
Florida,1951,11,61.5,4.27
Florida,1952,11,63.4,1.18
Florida,1953,11,63.5,3.48
Florida,1954,11,61.4,2.45
Florida,1955,11,63.2,1.21
Florida,1956,11,61.7,0.55
Florida,1957,11,66.9,2.77
Florida,1958,11,68.1,2.15
Florida,1959,11,64.6,2.29
Florida,1960,11,66.6,1.02
Florida,1961,11,66.2,1.93
Florida,1962,11,60.5,3.01
Florida,1963,11,62.7,4.16
Florida,1964,11,66.7,2.08
Florida,1965,11,65.8,1.61
Florida,1966,11,62.9,0.98
Florida,1967,11,63.4,0.94
Florida,1968,11,60.7,2.84
Florida,1969,11,61.2,2.22
Florida,1970,11,59.8,0.77
Florida,1971,11,64.9,1.96
Florida,1972,11,65.2,5.05
Florida,1973,11,68.0,1.59
Florida,1974,11,64.0,1.43
Florida,1975,11,64.9,1.62
Florida,1976,11,60.2,3.77
Florida,1977,11,65.6,3.58
Florida,1978,11,68.7,1.7
Florida,1979,11,65.9,2.74
Florida,1980,11,64.0,3.52
Florida,1981,11,62.7,2.4
Florida,1982,11,67.9,2.25
Florida,1983,11,63.6,3.51
Florida,1984,11,63.1,3.03
Florida,1985,11,70.8,2.93
Florida,1986,11,72.2,3.25
Florida,1987,11,66.4,6.14
Florida,1988,11,67.7,3.55
Florida,1989,11,65.8,2.44
Florida,1990,11,66.3,1.19
Florida,1991,11,62.4,1.18
Florida,1992,11,67.0,4.79
Florida,1993,11,65.5,1.87
Florida,1994,11,69.5,3.87
Florida,1995,11,62.8,2.62
Florida,1996,11,64.9,1.12
Florida,1997,11,63.6,5.2
Florida,1998,11,69.6,3.19
Florida,1999,11,65.7,2.15
Florida,2000,11,63.4,2.02
Florida,2001,11,67.7,1.57
Florida,2002,11,63.1,3.64
Florida,2003,11,68.6,2.45
Florida,2004,11,67.4,2.49
Florida,2005,11,67.3,2.88
Florida,2006,11,63.4,1.85
Florida,2007,11,64.8,1.16
Florida,2008,11,61.5,1.39
Florida,2009,11,66.0,2.24
Florida,2010,11,64.9,2.07
Florida,2011,11,66.4,1.41
Florida,2012,11,62.1,0.43
Florida,2013,11,67.1,3.11
Florida,2014,11,61.1,4.06
Florida,2015,11,72.2,3.8
Florida,2016,11,66.6,0.21
Florida,2017,11,67.4,1.64
Florida,2018,11,66.7,3.15
Florida,2019,11,64.9,1.83
Florida,2020,11,70.8,3.85
Florida,2021,11,63.4,2.88
Florida,2022,11,69.7,3.74
Florida,2023,11,66.7,3.73
Florida,2024,11,70.1,1.43
Florida,2025,11,-99.9,-9.99
Georgia,1895,11,54.1,1.81
Georgia,1896,11,58.7,5.25
Georgia,1897,11,55.6,1.25
Georgia,1898,11,51.5,4.96
Georgia,1899,11,55.8,1.79
Georgia,1900,11,55.4,3.13
Georgia,1901,11,48.6,0.98
Georgia,1902,11,58.1,3.52
Georgia,1903,11,51.8,2.38
Georgia,1904,11,52.1,3.09
Georgia,1905,11,55.1,1.67
Georgia,1906,11,54.7,1.53
Georgia,1907,11,52.2,4.66
Georgia,1908,11,56.4,1.19
Georgia,1909,11,58.3,0.93
Georgia,1910,11,51.2,2.18
Georgia,1911,11,51.1,3.94
Georgia,1912,11,50.8,2.36
Georgia,1913,11,54.2,0.94
Georgia,1914,11,52.4,4.68
Georgia,1915,11,56.4,2.31
Georgia,1916,11,54.3,1.71
Georgia,1917,11,50.7,0.93
Georgia,1918,11,52.9,4.68
Georgia,1919,11,57.8,1.81
Georgia,1920,11,51.9,3.89
Georgia,1921,11,57.7,3.52
Georgia,1922,11,56.1,0.78
Georgia,1923,11,51.4,2.67
Georgia,1924,11,54.7,0.67
Georgia,1925,11,51.3,4.19
Georgia,1926,11,50.7,3.68
Georgia,1927,11,58.3,1.59
Georgia,1928,11,52.9,0.92
Georgia,1929,11,55.6,4.49
Georgia,1930,11,51.9,5.58
Georgia,1931,11,59.2,0.58
Georgia,1932,11,50.7,4.62
Georgia,1933,11,52.8,0.96
Georgia,1934,11,56.0,1.73
Georgia,1935,11,56.4,2.79
Georgia,1936,11,52.6,1.2
Georgia,1937,11,50.5,2.13
Georgia,1938,11,56.2,2.41
Georgia,1939,11,51.6,0.88
Georgia,1940,11,53.9,3.56
Georgia,1941,11,54.3,1.6
Georgia,1942,11,56.2,1.6
Georgia,1943,11,51.8,1.99
Georgia,1944,11,52.7,2.28
Georgia,1945,11,55.3,2.14
Georgia,1946,11,59.8,2.14
Georgia,1947,11,51.8,7.88
Georgia,1948,11,58.0,9.0
Georgia,1949,11,51.7,1.14
Georgia,1950,11,49.6,1.02
Georgia,1951,11,50.2,4.13
Georgia,1952,11,53.6,2.0
Georgia,1953,11,52.6,1.53
Georgia,1954,11,50.8,3.05
Georgia,1955,11,52.6,2.18
Georgia,1956,11,52.2,1.04
Georgia,1957,11,55.8,6.65
Georgia,1958,11,57.7,1.46
Georgia,1959,11,53.3,1.52
Georgia,1960,11,55.1,0.98
Georgia,1961,11,57.9,2.16
Georgia,1962,11,51.6,4.15
Georgia,1963,11,53.5,3.44
Georgia,1964,11,57.1,2.29
Georgia,1965,11,56.2,1.96
Georgia,1966,11,54.0,2.56
Georgia,1967,11,51.6,3.37
Georgia,1968,11,51.9,4.06
Georgia,1969,11,51.3,2.24
Georgia,1970,11,50.7,1.4
Georgia,1971,11,53.6,2.94
Georgia,1972,11,53.6,3.9
Georgia,1973,11,58.1,2.25
Georgia,1974,11,53.6,2.38
Georgia,1975,11,55.7,2.39
Georgia,1976,11,47.7,4.99
Georgia,1977,11,56.9,4.71
Georgia,1978,11,59.8,2.86
Georgia,1979,11,56.1,4.0
Georgia,1980,11,52.8,1.98
Georgia,1981,11,54.4,1.73
Georgia,1982,11,57.0,3.7
Georgia,1983,11,53.6,6.42
Georgia,1984,11,52.1,2.28
Georgia,1985,11,63.2,5.21
Georgia,1986,11,60.7,6.16
Georgia,1987,11,56.8,2.92
Georgia,1988,11,56.7,3.05
Georgia,1989,11,55.6,3.22
Georgia,1990,11,57.0,1.75
Georgia,1991,11,52.2,1.74
Georgia,1992,11,54.8,7.83
Georgia,1993,11,53.8,3.7
Georgia,1994,11,59.0,3.22
Georgia,1995,11,50.9,3.98
Georgia,1996,11,52.8,2.46
Georgia,1997,11,51.4,5.63
Georgia,1998,11,59.6,1.68
Georgia,1999,11,57.7,2.26
Georgia,2000,11,53.6,4.3
Georgia,2001,11,59.9,1.37
Georgia,2002,11,52.3,4.88
Georgia,2003,11,59.4,2.82
Georgia,2004,11,57.9,4.65
Georgia,2005,11,57.0,2.92
Georgia,2006,11,54.2,3.01
Georgia,2007,11,54.0,1.32
Georgia,2008,11,51.4,3.59
Georgia,2009,11,55.6,3.94
Georgia,2010,11,54.8,2.08
Georgia,2011,11,56.2,2.83
Georgia,2012,11,52.6,1.07
Georgia,2013,11,53.2,3.23
Georgia,2014,11,49.8,4.36
Georgia,2015,11,59.8,6.28
Georgia,2016,11,58.0,0.95
Georgia,2017,11,56.4,1.0
Georgia,2018,11,53.2,6.24
Georgia,2019,11,52.8,3.18
Georgia,2020,11,60.4,2.99
Georgia,2021,11,52.7,1.13
Georgia,2022,11,57.5,3.96
Georgia,2023,11,55.7,1.81
Georgia,2024,11,61.5,3.59
Georgia,2025,11,-99.9,-9.99
Idaho,1895,11,31.0,1.64
Idaho,1896,11,26.8,5.97
Idaho,1897,11,33.0,4.01
Idaho,1898,11,27.6,2.65
Idaho,1899,11,37.4,2.73
Idaho,1900,11,31.2,2.66
Idaho,1901,11,35.7,1.48
Idaho,1902,11,30.9,3.74
Idaho,1903,11,31.4,4.32
Idaho,1904,11,37.1,0.89
Idaho,1905,11,31.9,2.05
Idaho,1906,11,30.3,3.85
Idaho,1907,11,33.3,1.56
Idaho,1908,11,33.1,1.29
Idaho,1909,11,34.0,5.57
Idaho,1910,11,33.9,4.86
Idaho,1911,11,27.6,2.78
Idaho,1912,11,33.5,2.29
Idaho,1913,11,34.2,3.49
Idaho,1914,11,33.7,1.09
Idaho,1915,11,30.6,2.84
Idaho,1916,11,26.6,1.96
Idaho,1917,11,36.4,1.98
Idaho,1918,11,30.4,1.36
Idaho,1919,11,28.1,2.86
Idaho,1920,11,30.8,2.84
Idaho,1921,11,34.6,3.87
Idaho,1922,11,29.5,1.3
Idaho,1923,11,34.1,1.73
Idaho,1924,11,30.5,2.86
Idaho,1925,11,31.6,1.71
Idaho,1926,11,35.8,5.39
Idaho,1927,11,35.9,6.55
Idaho,1928,11,32.1,1.95
Idaho,1929,11,28.6,0.31
Idaho,1930,11,26.9,1.98
Idaho,1931,11,26.8,2.34
Idaho,1932,11,34.6,2.92
Idaho,1933,11,34.6,1.05
Idaho,1934,11,36.9,2.97
Idaho,1935,11,26.0,1.3
Idaho,1936,11,29.0,0.24
Idaho,1937,11,35.0,3.55
Idaho,1938,11,26.8,2.38
Idaho,1939,11,34.6,0.33
Idaho,1940,11,27.7,2.61
Idaho,1941,11,33.9,2.54
Idaho,1942,11,31.4,5.44
Idaho,1943,11,33.2,1.2
Idaho,1944,11,30.1,2.99
Idaho,1945,11,30.5,3.48
Idaho,1946,11,30.2,4.59
Idaho,1947,11,29.0,2.89
Idaho,1948,11,28.9,3.5
Idaho,1949,11,37.6,2.59
Idaho,1950,11,33.7,2.93
Idaho,1951,11,29.8,2.37
Idaho,1952,11,26.6,1.02
Idaho,1953,11,36.7,2.39
Idaho,1954,11,36.7,1.66
Idaho,1955,11,26.8,3.67
Idaho,1956,11,27.9,0.91
Idaho,1957,11,27.8,1.69
Idaho,1958,11,31.4,3.66
Idaho,1959,11,30.4,1.72
Idaho,1960,11,32.1,4.01
Idaho,1961,11,29.0,2.33
Idaho,1962,11,34.4,3.0
Idaho,1963,11,33.3,3.6
Idaho,1964,11,30.8,3.21
Idaho,1965,11,36.1,2.78
Idaho,1966,11,34.6,2.95
Idaho,1967,11,33.5,1.86
Idaho,1968,11,31.2,3.48
Idaho,1969,11,32.7,1.03
Idaho,1970,11,33.1,4.0
Idaho,1971,11,30.6,2.82
Idaho,1972,11,31.7,1.89
Idaho,1973,11,31.2,5.88
Idaho,1974,11,33.7,1.95
Idaho,1975,11,29.4,2.47
Idaho,1976,11,33.7,0.56
Idaho,1977,11,31.0,3.21
Idaho,1978,11,28.4,1.74
Idaho,1979,11,27.3,1.49
Idaho,1980,11,32.9,2.37
Idaho,1981,11,35.0,3.58
Idaho,1982,11,28.0,2.57
Idaho,1983,11,33.4,4.81
Idaho,1984,11,31.3,3.98
Idaho,1985,11,22.7,3.06
Idaho,1986,11,32.2,2.58
Idaho,1987,11,33.7,1.67
Idaho,1988,11,31.1,5.09
Idaho,1989,11,33.7,2.11
Idaho,1990,11,33.1,2.59
Idaho,1991,11,29.7,3.76
Idaho,1992,11,28.0,2.51
Idaho,1993,11,26.6,0.97
Idaho,1994,11,25.2,3.41
Idaho,1995,11,36.6,4.2
Idaho,1996,11,33.4,3.71
Idaho,1997,11,33.8,1.74
Idaho,1998,11,34.3,3.96
Idaho,1999,11,38.8,2.2
Idaho,2000,11,25.7,1.34
Idaho,2001,11,36.2,2.51
Idaho,2002,11,32.8,1.6
Idaho,2003,11,28.2,2.45
Idaho,2004,11,32.7,1.38
Idaho,2005,11,32.0,2.88
Idaho,2006,11,33.1,4.34
Idaho,2007,11,33.5,2.04
Idaho,2008,11,37.1,2.8
Idaho,2009,11,33.0,1.33
Idaho,2010,11,30.5,3.03
Idaho,2011,11,30.5,1.99
Idaho,2012,11,36.0,2.75
Idaho,2013,11,33.8,1.72
Idaho,2014,11,31.1,3.32
Idaho,2015,11,29.9,2.51
Idaho,2016,11,38.7,1.44
Idaho,2017,11,34.9,3.55
Idaho,2018,11,32.0,2.38
Idaho,2019,11,34.3,0.82
Idaho,2020,11,32.7,2.43
Idaho,2021,11,36.7,2.17
Idaho,2022,11,26.4,2.91
Idaho,2023,11,34.3,1.99
Idaho,2024,11,31.9,2.87
Idaho,2025,11,-99.9,-9.99
Illinois,1895,11,37.6,3.57
Illinois,1896,11,39.6,2.63
Illinois,1897,11,39.5,4.03
Illinois,1898,11,36.5,2.2
Illinois,1899,11,44.9,1.8
Illinois,1900,11,39.3,2.87
Illinois,1901,11,36.8,1.33
Illinois,1902,11,46.9,3.1
Illinois,1903,11,36.4,1.07
Illinois,1904,11,41.3,0.26
Illinois,1905,11,40.4,2.1
Illinois,1906,11,38.7,3.84
Illinois,1907,11,38.3,2.2
Illinois,1908,11,42.0,2.69
Illinois,1909,11,48.8,4.06
Illinois,1910,11,35.7,1.04
Illinois,1911,11,34.6,2.95
Illinois,1912,11,41.1,1.9
Illinois,1913,11,46.4,3.1
Illinois,1914,11,43.3,0.64
Illinois,1915,11,44.0,2.42
Illinois,1916,11,42.4,1.94
Illinois,1917,11,41.5,0.6
Illinois,1918,11,41.1,2.24
Illinois,1919,11,38.4,3.35
Illinois,1920,11,38.5,1.12
Illinois,1921,11,40.6,3.64
Illinois,1922,11,43.1,2.74
Illinois,1923,11,41.8,1.77
Illinois,1924,11,41.5,1.23
Illinois,1925,11,37.9,2.99
Illinois,1926,11,35.7,3.72
Illinois,1927,11,43.8,4.67
Illinois,1928,11,41.3,3.55
Illinois,1929,11,35.9,1.76
Illinois,1930,11,41.6,2.18
Illinois,1931,11,49.1,4.7
Illinois,1932,11,35.4,1.68
Illinois,1933,11,39.7,0.66
Illinois,1934,11,45.1,5.53
Illinois,1935,11,39.0,4.6
Illinois,1936,11,37.5,2.27
Illinois,1937,11,36.9,1.47
Illinois,1938,11,42.9,2.3
Illinois,1939,11,39.8,1.33
Illinois,1940,11,38.2,2.86
Illinois,1941,11,42.2,2.64
Illinois,1942,11,42.9,5.06
Illinois,1943,11,37.0,1.79
Illinois,1944,11,42.8,1.88
Illinois,1945,11,40.8,2.6
Illinois,1946,11,43.3,4.64
Illinois,1947,11,35.6,2.34
Illinois,1948,11,43.3,3.29
Illinois,1949,11,42.3,0.65
Illinois,1950,11,34.6,2.69
Illinois,1951,11,33.6,3.29
Illinois,1952,11,42.2,3.04
Illinois,1953,11,42.7,0.84
Illinois,1954,11,41.6,1.22
Illinois,1955,11,36.6,1.88
Illinois,1956,11,40.4,2.34
Illinois,1957,11,39.7,3.51
Illinois,1958,11,43.7,3.6
Illinois,1959,11,33.9,2.08
Illinois,1960,11,42.0,2.18
Illinois,1961,11,40.9,3.54
Illinois,1962,11,41.0,1.22
Illinois,1963,11,44.4,2.37
Illinois,1964,11,44.6,2.98
Illinois,1965,11,43.9,1.16
Illinois,1966,11,43.0,3.34
Illinois,1967,11,37.6,2.31
Illinois,1968,11,40.4,4.29
Illinois,1969,11,38.4,1.51
Illinois,1970,11,39.9,1.56
Illinois,1971,11,42.1,1.61
Illinois,1972,11,37.5,4.31
Illinois,1973,11,43.4,3.32
Illinois,1974,11,41.4,3.38
Illinois,1975,11,45.9,3.0
Illinois,1976,11,33.4,0.61
Illinois,1977,11,41.8,2.6
Illinois,1978,11,43.3,3.38
Illinois,1979,11,40.4,3.28
Illinois,1980,11,41.3,1.23
Illinois,1981,11,44.0,2.05
Illinois,1982,11,42.1,4.17
Illinois,1983,11,44.4,5.5
Illinois,1984,11,41.0,4.3
Illinois,1985,11,41.6,9.05
Illinois,1986,11,37.8,1.81
Illinois,1987,11,45.7,3.7
Illinois,1988,11,42.4,5.12
Illinois,1989,11,40.7,1.35
Illinois,1990,11,46.8,4.08
Illinois,1991,11,37.3,3.65
Illinois,1992,11,40.6,6.51
Illinois,1993,11,39.6,4.22
Illinois,1994,11,46.2,5.54
Illinois,1995,11,35.6,2.53
Illinois,1996,11,34.9,3.19
Illinois,1997,11,38.6,2.46
Illinois,1998,11,45.6,2.45
Illinois,1999,11,48.4,0.53
Illinois,2000,11,38.9,3.18
Illinois,2001,11,49.9,2.62
Illinois,2002,11,39.6,1.04
Illinois,2003,11,44.8,4.51
Illinois,2004,11,45.6,4.76
Illinois,2005,11,44.5,3.51
Illinois,2006,11,44.4,3.32
Illinois,2007,11,42.2,1.72
Illinois,2008,11,41.1,1.49
Illinois,2009,11,47.2,2.48
Illinois,2010,11,43.7,3.15
Illinois,2011,11,45.8,5.17
Illinois,2012,11,41.2,1.21
Illinois,2013,11,38.8,2.49
Illinois,2014,11,34.6,1.86
Illinois,2015,11,46.6,5.52
Illinois,2016,11,48.1,2.58
Illinois,2017,11,41.9,2.26
Illinois,2018,11,35.6,3.01
Illinois,2019,11,36.2,2.4
Illinois,2020,11,47.1,2.95
Illinois,2021,11,40.9,0.86
Illinois,2022,11,43.0,1.82
Illinois,2023,11,42.9,0.72
Illinois,2024,11,46.6,4.07
Illinois,2025,11,-99.9,-9.99
Indiana,1895,11,39.5,5.15
Indiana,1896,11,42.6,3.44
Indiana,1897,11,40.8,6.35
Indiana,1898,11,36.8,2.88
Indiana,1899,11,43.8,2.52
Indiana,1900,11,40.8,4.07
Indiana,1901,11,37.1,1.32
Indiana,1902,11,48.1,3.72
Indiana,1903,11,36.6,1.8
Indiana,1904,11,40.2,0.36
Indiana,1905,11,39.9,2.61
Indiana,1906,11,39.9,4.12
Indiana,1907,11,37.5,2.78
Indiana,1908,11,41.8,2.07
Indiana,1909,11,49.1,3.22
Indiana,1910,11,35.3,1.8
Indiana,1911,11,35.4,3.4
Indiana,1912,11,40.6,1.97
Indiana,1913,11,45.4,3.64
Indiana,1914,11,41.9,1.03
Indiana,1915,11,43.8,2.75
Indiana,1916,11,42.5,1.83
Indiana,1917,11,40.2,0.52
Indiana,1918,11,41.2,2.28
Indiana,1919,11,40.0,3.65
Indiana,1920,11,39.5,2.12
Indiana,1921,11,42.2,5.73
Indiana,1922,11,42.9,2.17
Indiana,1923,11,41.2,2.25
Indiana,1924,11,41.0,1.36
Indiana,1925,11,38.6,4.35
Indiana,1926,11,37.6,2.04
Indiana,1927,11,45.2,5.58
Indiana,1928,11,41.6,3.08
Indiana,1929,11,36.8,2.65
Indiana,1930,11,41.3,1.97
Indiana,1931,11,49.1,3.79
Indiana,1932,11,36.4,2.49
Indiana,1933,11,38.9,1.05
Indiana,1934,11,44.6,2.96
Indiana,1935,11,40.2,3.53
Indiana,1936,11,36.9,3.5
Indiana,1937,11,37.2,1.73
Indiana,1938,11,43.2,2.91
Indiana,1939,11,39.0,1.41
Indiana,1940,11,38.8,3.5
Indiana,1941,11,42.0,2.9
Indiana,1942,11,43.3,4.71
Indiana,1943,11,37.7,2.03
Indiana,1944,11,42.3,2.48
Indiana,1945,11,42.0,3.35
Indiana,1946,11,44.9,3.69
Indiana,1947,11,36.8,1.98
Indiana,1948,11,44.6,5.27
Indiana,1949,11,41.2,1.11
Indiana,1950,11,35.4,5.1
Indiana,1951,11,33.9,4.0
Indiana,1952,11,42.3,2.72
Indiana,1953,11,42.4,1.35
Indiana,1954,11,41.1,1.42
Indiana,1955,11,37.6,4.19
Indiana,1956,11,40.7,2.28
Indiana,1957,11,40.6,4.35
Indiana,1958,11,43.2,3.99
Indiana,1959,11,35.9,2.88
Indiana,1960,11,42.3,2.39
Indiana,1961,11,41.1,3.05
Indiana,1962,11,40.6,1.46
Indiana,1963,11,44.2,2.03
Indiana,1964,11,44.4,2.31
Indiana,1965,11,43.2,1.35
Indiana,1966,11,42.4,4.66
Indiana,1967,11,37.2,2.97
Indiana,1968,11,42.2,4.51
Indiana,1969,11,37.8,3.46
Indiana,1970,11,40.4,2.38
Indiana,1971,11,41.8,1.36
Indiana,1972,11,38.7,5.25
Indiana,1973,11,44.1,4.57
Indiana,1974,11,42.2,3.29
Indiana,1975,11,46.3,3.24
Indiana,1976,11,33.8,0.97
Indiana,1977,11,43.2,2.83
Indiana,1978,11,44.0,3.18
Indiana,1979,11,41.3,5.26
Indiana,1980,11,40.0,1.46
Indiana,1981,11,42.8,1.82
Indiana,1982,11,43.3,4.96
Indiana,1983,11,44.3,4.55
Indiana,1984,11,40.6,4.52
Indiana,1985,11,45.7,8.2
Indiana,1986,11,39.1,2.43
Indiana,1987,11,45.8,2.75
Indiana,1988,11,42.6,5.33
Indiana,1989,11,40.7,2.76
Indiana,1990,11,46.6,3.38
Indiana,1991,11,38.7,3.16
Indiana,1992,11,42.1,5.8
Indiana,1993,11,41.0,5.43
Indiana,1994,11,46.9,4.51
Indiana,1995,11,36.3,2.69
Indiana,1996,11,35.7,4.14
Indiana,1997,11,38.6,2.61
Indiana,1998,11,44.9,2.2
Indiana,1999,11,47.8,1.06
Indiana,2000,11,40.3,2.98
Indiana,2001,11,49.0,3.34
Indiana,2002,11,39.9,2.35
Indiana,2003,11,46.0,4.26
Indiana,2004,11,45.9,4.73
Indiana,2005,11,44.6,3.91
Indiana,2006,11,44.1,3.25
Indiana,2007,11,41.9,2.77
Indiana,2008,11,40.5,2.11
Indiana,2009,11,46.3,1.46
Indiana,2010,11,42.8,5.01
Indiana,2011,11,46.9,6.21
